-8.04824E-08	-1.21564E-07	-1.48322E-07	-1.98905E-07	-2.49069E-07	-3.03535E-07	-3.62011E-07	-4.24959E-07	-4.92577E-07	-5.64933E-07	-6.41901E-07	-7.23127E-07	-8.07992E-07	-8.9558E-07	-9.84643E-07	-1.07359E-06	-1.16048E-06	-1.24304E-06	-1.3187E-06	-1.38466E-06	-1.43798E-06	-1.47574E-06	-1.49514E-06	-1.4937E-06	-1.46946E-06	-1.42114E-06	-1.34828E-06	-1.25139E-06	-1.13201E-06	-9.92694E-07	-8.36921E-07	-6.6896E-07	-4.93633E-07	-3.16049E-07	-1.41316E-07	2.57454E-08	1.80859E-07	3.20491E-07	4.41983E-07	5.43616E-07	6.24602E-07	6.85011E-07	7.25662E-07	7.47976E-07	7.53817E-07	7.45335E-07	7.2482E-07	6.94573E-07	6.56802E-07	6.13548E-07	5.66624E-07	5.17593E-07	4.67746E-07	4.18111E-07	3.69462E-07	3.22342E-07	2.7709E-07	2.33867E-07	1.92683E-07	1.53432E-07	1.15876E-07	7.99126E-08	4.41943E-08
-6.5965E-08	-9.65178E-08	-1.16335E-07	-1.54479E-07	-1.92107E-07	-2.32801E-07	-2.76261E-07	-3.22769E-07	-3.72409E-07	-4.25169E-07	-4.80898E-07	-5.39283E-07	-5.99828E-07	-6.61837E-07	-7.24391E-07	-7.86352E-07	-8.46356E-07	-9.02838E-07	-9.54059E-07	-9.98154E-07	-1.0332E-06	-1.05731E-06	-1.0687E-06	-1.06584E-06	-1.04755E-06	-1.01308E-06	-9.62231E-07	-8.95429E-07	-8.13729E-07	-7.18821E-07	-6.12973E-07	-4.98937E-07	-3.79806E-07	-2.5886E-07	-1.39388E-07	-2.45153E-08	8.29523E-08	1.80652E-07	2.66754E-07	3.40006E-07	3.9974E-07	4.45836E-07	4.78665E-07	4.99004E-07	5.07946E-07	5.06797E-07	4.9699E-07	4.8E-07	4.57271E-07	4.30166E-07	3.99923E-07	3.67629E-07	3.34205E-07	3.00405E-07	2.66815E-07	2.33868E-07	2.01857E-07	1.70948E-07	1.41202E-07	1.12592E-07	8.50098E-08	5.83437E-08	3.21607E-08
-5.39622E-08	-7.65354E-08	-9.11089E-08	-1.19772E-07	-1.47899E-07	-1.7821E-07	-2.10422E-07	-2.44706E-07	-2.8108E-07	-3.19496E-07	-3.59806E-07	-4.0175E-07	-4.44941E-07	-4.88859E-07	-5.32835E-07	-5.76061E-07	-6.17586E-07	-6.56335E-07	-6.91134E-07	-7.20742E-07	-7.43898E-07	-7.59378E-07	-7.66055E-07	-7.62971E-07	-7.49403E-07	-7.24927E-07	-6.89474E-07	-6.43362E-07	-5.87318E-07	-5.22464E-07	-4.50284E-07	-3.7256E-07	-2.91293E-07	-2.08601E-07	-1.26616E-07	-4.73763E-08	2.72672E-08	9.57319E-08	1.5676E-07	2.09452E-07	2.53275E-07	2.88047E-07	3.13909E-07	3.31272E-07	3.40768E-07	3.43185E-07	3.39416E-07	3.30399E-07	3.17076E-07	3.0035E-07	2.81059E-07	2.59952E-07	2.37678E-07	2.14782E-07	1.91699E-07	1.68762E-07	1.46212E-07	1.24199E-07	1.02802E-07	8.20339E-08	6.18628E-08	4.21656E-08	2.31111E-08
-4.41452E-08	-6.07191E-08	-7.13615E-08	-9.28531E-08	-1.13831E-07	-1.36366E-07	-1.60206E-07	-1.85451E-07	-2.12086E-07	-2.4005E-07	-2.69212E-07	-2.99362E-07	-3.30205E-07	-3.61355E-07	-3.92333E-07	-4.22564E-07	-4.51389E-07	-4.78071E-07	-5.01818E-07	-5.21804E-07	-5.37199E-07	-5.4721E-07	-5.51118E-07	-5.48322E-07	-5.38381E-07	-5.21053E-07	-4.96324E-07	-4.64434E-07	-4.25878E-07	-3.81404E-07	-3.31987E-07	-2.78788E-07	-2.23111E-07	-1.66331E-07	-1.09842E-07	-5.49798E-08	-2.97134E-09	4.51195E-08	8.84285E-08	1.26314E-07	1.58367E-07	1.84403E-07	2.04447E-07	2.18707E-07	2.27542E-07	2.31425E-07	2.30906E-07	2.26583E-07	2.19063E-07	2.08943E-07	1.96786E-07	1.83105E-07	1.68355E-07	1.5292E-07	1.37122E-07	1.21212E-07	1.05378E-07	8.97482E-08	7.44021E-08	5.9369E-08	4.46614E-08	3.01433E-08	1.63733E-08
-3.62261E-08	-4.83231E-08	-5.6038E-08	-7.21503E-08	-8.7789E-08	-1.04544E-07	-1.22195E-07	-1.40798E-07	-1.60326E-07	-1.80714E-07	-2.01853E-07	-2.23577E-07	-2.45665E-07	-2.67832E-07	-2.89734E-07	-3.10966E-07	-3.3107E-07	-3.49542E-07	-3.65845E-07	-3.79429E-07	-3.89745E-07	-3.96279E-07	-3.98568E-07	-3.96233E-07	-3.89005E-07	-3.76745E-07	-3.59464E-07	-3.37336E-07	-3.10702E-07	-2.80059E-07	-2.46053E-07	-2.09448E-07	-1.71094E-07	-1.31897E-07	-9.27697E-08	-5.45965E-08	-1.81948E-08	1.57169E-08	4.65434E-08	7.38292E-08	9.72658E-08	1.1669E-07	1.32075E-07	1.43518E-07	1.51216E-07	1.5545E-07	1.56558E-07	1.54918E-07	1.50922E-07	1.44961E-07	1.37413E-07	1.28627E-07	1.18916E-07	1.08556E-07	9.77768E-08	8.67648E-08	7.56652E-08	6.45829E-08	5.3588E-08	4.27148E-08	3.19989E-08	2.12917E-08	1.14056E-08
-2.9961E-08	-3.87411E-08	-4.42868E-08	-5.64048E-08	-6.80936E-08	-8.05896E-08	-9.3704E-08	-1.07468E-07	-1.21848E-07	-1.36785E-07	-1.52188E-07	-1.67931E-07	-1.83844E-07	-1.9972E-07	-2.15313E-07	-2.30335E-07	-2.44467E-07	-2.57363E-07	-2.68658E-07	-2.77983E-07	-2.84974E-07	-2.89293E-07	-2.90641E-07	-2.88778E-07	-2.83537E-07	-2.74839E-07	-2.62703E-07	-2.47257E-07	-2.28732E-07	-2.07466E-07	-1.83885E-07	-1.58498E-07	-1.31867E-07	-1.04591E-07	-7.72745E-08	-5.05086E-08	-2.48426E-08	-7.65106E-10	2.13118E-08	4.10644E-08	5.82624E-08	7.277E-08	8.45412E-08	9.36117E-08	1.00088E-07	1.04133E-07	1.05956E-07	1.05791E-07	1.03892E-07	1.00516E-07	9.59151E-08	9.03262E-08	8.39667E-08	7.70294E-08	6.96798E-08	6.20555E-08	5.42661E-08	4.63942E-08	3.84988E-08	3.06118E-08	2.27795E-08	1.48391E-08	7.77926E-09
-2.51555E-08	-3.14926E-08	-3.54339E-08	-4.46264E-08	-5.34289E-08	-6.28266E-08	-7.26579E-08	-8.29389E-08	-9.36346E-08	-1.04694E-07	-1.16044E-07	-1.27582E-07	-1.39185E-07	-1.50697E-07	-1.61941E-07	-1.72711E-07	-1.82783E-07	-1.91917E-07	-1.99862E-07	-2.06366E-07	-2.11187E-07	-2.14099E-07	-2.14906E-07	-2.13455E-07	-2.0964E-07	-2.03417E-07	-1.94806E-07	-1.83899E-07	-1.70857E-07	-1.55909E-07	-1.39343E-07	-1.21502E-07	-1.02762E-07	-8.35246E-08	-6.41982E-08	-4.51816E-08	-2.68494E-08	-9.53844E-09	6.4628E-09	2.09221E-08	3.36679E-08	4.45901E-08	5.36385E-08	6.08179E-08	6.6182E-08	6.98248E-08	7.18723E-08	7.24734E-08	7.17913E-08	6.99952E-08	6.72538E-08	6.3729E-08	5.95715E-08	5.49173E-08	4.98856E-08	4.45772E-08	3.90743E-08	3.3441E-08	2.77248E-08	2.19511E-08	1.61693E-08	1.0195E-08	5.16351E-09
-2.16752E-08	-2.62143E-08	-2.89615E-08	-3.60532E-08	-4.27852E-08	-4.99741E-08	-5.74789E-08	-6.53064E-08	-7.34224E-08	-8.17822E-08	-9.03242E-08	-9.89695E-08	-1.07621E-07	-1.16163E-07	-1.24464E-07	-1.32375E-07	-1.39734E-07	-1.4637E-07	-1.52108E-07	-1.56773E-07	-1.60196E-07	-1.62226E-07	-1.62731E-07	-1.61608E-07	-1.5879E-07	-1.54252E-07	-1.48013E-07	-1.4014E-07	-1.30746E-07	-1.19992E-07	-1.08077E-07	-9.52356E-08	-8.17284E-08	-6.78314E-08	-5.38264E-08	-3.99902E-08	-2.65846E-08	-1.38476E-08	-1.98562E-09	8.83129E-09	1.84733E-08	2.68519E-08	3.39189E-08	3.96643E-08	4.41123E-08	4.7316E-08	4.93525E-08	5.03163E-08	5.03142E-08	4.94592E-08	4.78661E-08	4.56473E-08	4.29087E-08	3.9748E-08	3.62518E-08	3.24952E-08	2.85405E-08	2.44371E-08	2.02223E-08	1.59134E-08	1.15571E-08	6.93105E-09	3.32114E-09
-1.94777E-08	-2.26503E-08	-2.44932E-08	-3.01124E-08	-3.54043E-08	-4.1076E-08	-4.69983E-08	-5.31695E-08	-5.95552E-08	-6.61145E-08	-7.27947E-08	-7.95311E-08	-8.62462E-08	-9.28502E-08	-9.92409E-08	-1.05306E-07	-1.10924E-07	-1.15968E-07	-1.20309E-07	-1.23819E-07	-1.26378E-07	-1.27876E-07	-1.28221E-07	-1.27342E-07	-1.25192E-07	-1.21758E-07	-1.17054E-07	-1.11133E-07	-1.04078E-07	-9.60045E-08	-8.70589E-08	-7.74098E-08	-6.7245E-08	-5.67639E-08	-4.61706E-08	-3.56663E-08	-2.54427E-08	-1.56757E-08	-6.51965E-09	1.8959E-09	9.46933E-09	1.61279E-08	2.18278E-08	2.65523E-08	3.031E-08	3.31312E-08	3.5064E-08	3.6171E-08	3.65247E-08	3.62039E-08	3.52898E-08	3.38633E-08	3.20023E-08	2.97791E-08	2.72596E-08	2.45015E-08	2.1554E-08	1.84568E-08	1.52411E-08	1.19177E-08	8.53035E-09	4.79136E-09	2.1547E-09
-1.87203E-08	-2.0615E-08	-2.18084E-08	-2.63726E-08	-3.07272E-08	-3.54398E-08	-4.03832E-08	-4.55407E-08	-5.08754E-08	-5.63479E-08	-6.19108E-08	-6.75082E-08	-7.30748E-08	-7.85356E-08	-8.38068E-08	-8.87967E-08	-9.34072E-08	-9.75366E-08	-1.01082E-07	-1.03942E-07	-1.06023E-07	-1.07238E-07	-1.07515E-07	-1.06801E-07	-1.05061E-07	-1.02285E-07	-9.84864E-08	-9.37068E-08	-8.8013E-08	-8.14967E-08	-7.4272E-08	-6.64718E-08	-5.82434E-08	-4.97435E-08	-4.1133E-08	-3.25708E-08	-2.42092E-08	-1.61887E-08	-8.63397E-09	-1.65082E-09	4.67616E-09	1.02846E-08	1.51344E-08	1.92068E-08	2.25032E-08	2.50421E-08	2.6857E-08	2.79931E-08	2.85046E-08	2.84512E-08	2.78955E-08	2.69008E-08	2.55286E-08	2.38369E-08	2.18791E-08	1.97031E-08	1.73508E-08	1.48581E-08	1.22572E-08	9.56652E-09	6.84955E-09	3.78561E-09	2.00833E-09
