-1.31858E-10	-2.3985E-10	-3.25595E-10	-4.82977E-10	-6.67065E-10	-8.98336E-10	-1.18814E-09	-1.5515E-09	-2.00498E-09	-2.56688E-09	-3.25679E-09	-4.0948E-09	-5.1003E-09	-6.29033E-09	-7.67733E-09	-9.26643E-09	-1.10522E-08	-1.30154E-08	-1.51193E-08	-1.73076E-08	-1.9502E-08	-2.16033E-08	-2.34939E-08	-2.50436E-08	-2.61188E-08	-2.65949E-08	-2.63694E-08	-2.53768E-08	-2.36006E-08	-2.1081E-08	-1.79173E-08	-1.42614E-08	-1.0305E-08	-6.26098E-09	-2.34165E-09	1.26182E-09	4.39636E-09	6.95781E-09	8.89452E-09	1.02046E-08	1.09281E-08	1.11359E-08	1.0918E-08	1.03723E-08	9.59481E-09	8.67341E-09	7.68298E-09	6.68351E-09	5.71995E-09	4.82325E-09	4.01229E-09	3.2962E-09	2.67663E-09	2.14994E-09	1.709E-09	1.34468E-09	1.04699E-09	8.05871E-10	6.1168E-10	4.55549E-10	3.29393E-10	2.26529E-10	1.38154E-10
-8.99388E-11	-1.58517E-10	-2.12721E-10	-3.12708E-10	-4.28628E-10	-5.73048E-10	-7.52371E-10	-9.75112E-10	-1.25047E-09	-1.58841E-09	-1.99935E-09	-2.49364E-09	-3.08091E-09	-3.76905E-09	-4.56305E-09	-5.46353E-09	-6.46514E-09	-7.55488E-09	-8.71062E-09	-9.89993E-09	-1.10797E-08	-1.21966E-08	-1.31889E-08	-1.399E-08	-1.45328E-08	-1.47559E-08	-1.46104E-08	-1.40661E-08	-1.31175E-08	-1.17869E-08	-1.01249E-08	-8.20749E-09	-6.12973E-09	-3.99712E-09	-1.91554E-09	1.84482E-11	1.72573E-09	3.15008E-09	4.26041E-09	5.05009E-09	5.53376E-09	5.74246E-09	5.71823E-09	5.50858E-09	5.16182E-09	4.72334E-09	4.23308E-09	3.72414E-09	3.2223E-09	2.74626E-09	2.30839E-09	1.91575E-09	1.57113E-09	1.2742E-09	1.0224E-09	8.11775E-10	6.37595E-10	4.94849E-10	3.78555E-10	2.83985E-10	2.06741E-10	1.4301E-10	8.83586E-11
-6.08258E-11	-1.03939E-10	-1.37875E-10	-2.00857E-10	-2.73257E-10	-3.62744E-10	-4.72888E-10	-6.0848E-10	-7.74586E-10	-9.76588E-10	-1.21996E-09	-1.51E-09	-1.85139E-09	-2.24767E-09	-2.70061E-09	-3.20942E-09	-3.76998E-09	-4.37405E-09	-5.00853E-09	-5.65511E-09	-6.29016E-09	-6.88518E-09	-7.40792E-09	-7.82414E-09	-8.10011E-09	-8.20552E-09	-8.11674E-09	-7.81992E-09	-7.31344E-09	-6.60942E-09	-5.73373E-09	-4.72455E-09	-3.62934E-09	-2.50074E-09	-1.3919E-09	-3.51826E-10	5.78487E-10	1.36883E-09	2.00111E-09	2.46923E-09	2.77788E-09	2.9404E-09	2.97625E-09	2.9084E-09	2.76094E-09	2.55719E-09	2.31827E-09	2.06217E-09	1.80342E-09	1.553E-09	1.31862E-09	1.10515E-09	9.15086E-10	7.49108E-10	6.06552E-10	4.85839E-10	3.84826E-10	3.01078E-10	2.3207E-10	1.75322E-10	1.28475E-10	8.93634E-11	5.59416E-11
-4.08097E-11	-6.7661E-11	-8.87188E-11	-1.28082E-10	-1.72963E-10	-2.28022E-10	-2.95226E-10	-3.77252E-10	-4.76867E-10	-5.96954E-10	-7.40372E-10	-9.09788E-10	-1.10744E-09	-1.33484E-09	-1.59246E-09	-1.8793E-09	-2.1925E-09	-2.52702E-09	-2.87528E-09	-3.22702E-09	-3.56938E-09	-3.88717E-09	-4.16354E-09	-4.38092E-09	-4.52227E-09	-4.57255E-09	-4.52031E-09	-4.35911E-09	-4.08867E-09	-3.71549E-09	-3.25283E-09	-2.71997E-09	-2.14072E-09	-1.54153E-09	-9.49224E-10	-3.88801E-10	1.18454E-10	5.56361E-10	9.14587E-10	1.18873E-09	1.37983E-09	1.49346E-09	1.53853E-09	1.52608E-09	1.46808E-09	1.37643E-09	1.26218E-09	1.13504E-09	1.00306E-09	8.72566E-10	7.482E-10	6.33102E-10	5.29128E-10	4.371E-10	3.57047E-10	2.88432E-10	2.30336E-10	1.81615E-10	1.41015E-10	1.07256E-10	7.9097E-11	5.53052E-11	3.50822E-11
-2.7181E-11	-4.37597E-11	-5.67181E-11	-8.11449E-11	-1.0878E-10	-1.42442E-10	-1.83203E-10	-2.32548E-10	-2.91979E-10	-3.63028E-10	-4.47175E-10	-5.45746E-10	-6.59786E-10	-7.89902E-10	-9.36077E-10	-1.09748E-09	-1.27227E-09	-1.45742E-09	-1.6486E-09	-1.84012E-09	-2.02501E-09	-2.19519E-09	-2.34186E-09	-2.45598E-09	-2.52892E-09	-2.5532E-09	-2.52321E-09	-2.43594E-09	-2.29149E-09	-2.09333E-09	-1.84826E-09	-1.56606E-09	-1.25875E-09	-9.39683E-10	-6.22469E-10	-3.19923E-10	-4.31222E-11	1.99282E-10	4.01473E-10	5.6057E-10	6.7644E-10	7.51307E-10	7.89211E-10	7.95419E-10	7.75841E-10	7.36518E-10	6.83207E-10	6.21089E-10	5.54582E-10	4.8726E-10	4.21856E-10	3.60313E-10	3.03887E-10	2.53259E-10	2.08653E-10	1.69952E-10	1.36799E-10	1.08678E-10	8.4981E-11	6.506E-11	4.82728E-11	3.39176E-11	2.18051E-11
-1.79901E-11	-2.81449E-11	-3.60585E-11	-5.11221E-11	-6.80373E-11	-8.8504E-11	-1.13099E-10	-1.42643E-10	-1.77944E-10	-2.19812E-10	-2.69005E-10	-3.26173E-10	-3.9179E-10	-4.66068E-10	-5.48862E-10	-6.39571E-10	-7.37048E-10	-8.39518E-10	-9.44528E-10	-1.04894E-09	-1.14899E-09	-1.24039E-09	-1.31853E-09	-1.37876E-09	-1.4167E-09	-1.42858E-09	-1.41167E-09	-1.36454E-09	-1.28734E-09	-1.18193E-09	-1.05179E-09	-9.01914E-10	-7.38388E-10	-5.67994E-10	-3.97675E-10	-2.34025E-10	-8.28251E-11	5.13022E-11	1.65116E-10	2.56827E-10	3.26038E-10	3.73576E-10	4.0124E-10	4.11526E-10	4.07338E-10	3.91725E-10	3.67669E-10	3.37916E-10	3.04867E-10	2.70517E-10	2.36442E-10	2.03812E-10	1.73431E-10	1.45789E-10	1.21118E-10	9.94494E-11	8.06679E-11	6.45543E-11	5.08245E-11	3.91558E-11	2.92232E-11	2.06248E-11	1.34407E-11
-1.18549E-11	-1.80308E-11	-2.28308E-11	-3.20745E-11	-4.23798E-11	-5.47704E-11	-6.95535E-11	-8.71789E-11	-1.0808E-10	-1.32682E-10	-1.61368E-10	-1.94454E-10	-2.32145E-10	-2.74494E-10	-3.2135E-10	-3.72312E-10	-4.26683E-10	-4.83435E-10	-5.41189E-10	-5.98225E-10	-6.52507E-10	-7.01763E-10	-7.4358E-10	-7.75553E-10	-7.95442E-10	-8.0136E-10	-7.91948E-10	-7.66533E-10	-7.25238E-10	-6.6904E-10	-5.99745E-10	-5.19895E-10	-4.32599E-10	-3.41317E-10	-2.49608E-10	-1.60878E-10	-7.81552E-11	-3.90962E-12	6.00631E-11	1.1269E-10	1.53601E-10	1.83061E-10	2.01855E-10	2.11153E-10	2.12376E-10	2.07057E-10	1.96732E-10	1.82848E-10	1.66699E-10	1.49389E-10	1.31813E-10	1.14662E-10	9.84306E-11	8.34473E-11	6.98957E-11	5.78443E-11	4.72739E-11	3.81003E-11	3.01961E-11	2.34045E-11	1.75653E-11	1.24454E-11	8.22354E-12
-7.81026E-12	-1.15449E-11	-1.44407E-11	-2.00999E-11	-2.63647E-11	-3.38533E-11	-4.27266E-11	-5.32311E-11	-6.55979E-11	-8.00481E-11	-9.67755E-11	-1.15929E-10	-1.37593E-10	-1.61762E-10	-1.88317E-10	-2.17001E-10	-2.47397E-10	-2.78915E-10	-3.10784E-10	-3.42059E-10	-3.71642E-10	-3.98325E-10	-4.2084E-10	-4.37938E-10	-4.48471E-10	-4.51483E-10	-4.46295E-10	-4.32586E-10	-4.10439E-10	-3.80372E-10	-3.4332E-10	-3.00588E-10	-2.53772E-10	-2.04648E-10	-1.55051E-10	-1.06752E-10	-6.13418E-11	-2.01448E-11	1.58472E-11	4.60022E-11	7.00463E-11	8.8033E-11	1.00293E-10	1.07372E-10	1.09958E-10	1.08822E-10	1.04751E-10	9.85046E-11	9.0778E-11	8.2177E-11	7.32059E-11	6.42648E-11	5.56538E-11	4.75818E-11	4.0179E-11	3.35105E-11	2.75898E-11	2.2391E-11	1.78605E-11	1.39239E-11	1.05049E-11	7.46468E-12	5.00295E-12
-5.19506E-12	-7.44689E-12	-9.18957E-12	-1.26678E-11	-1.64915E-11	-2.10382E-11	-2.63912E-11	-3.26856E-11	-4.0045E-11	-4.85842E-11	-5.84004E-11	-6.95627E-11	-8.21016E-11	-9.59959E-11	-1.11161E-10	-1.27434E-10	-1.44571E-10	-1.6223E-10	-1.79979E-10	-1.97296E-10	-2.13587E-10	-2.28202E-10	-2.4047E-10	-2.49736E-10	-2.55406E-10	-2.56988E-10	-2.5414E-10	-2.46705E-10	-2.34738E-10	-2.18511E-10	-1.98514E-10	-1.75426E-10	-1.50071E-10	-1.23373E-10	-9.62889E-11	-6.9747E-11	-4.45934E-11	-2.15428E-11	-1.14573E-12	1.62282E-11	3.03926E-11	4.1332E-11	4.9179E-11	5.41839E-11	5.66814E-11	5.70571E-11	5.57165E-11	5.30591E-11	4.9458E-11	4.52457E-11	4.07059E-11	3.60695E-11	3.15155E-11	2.71746E-11	2.3134E-11	1.94445E-11	1.61268E-11	1.31782E-11	1.05783E-11	8.29297E-12	6.28702E-12	4.4724E-12	3.0415E-12
-3.57164E-12	-4.93032E-12	-5.98512E-12	-8.16305E-12	-1.0543E-11	-1.33619E-11	-1.66626E-11	-2.05206E-11	-2.50025E-11	-3.01694E-11	-3.60703E-11	-4.27369E-11	-5.01777E-11	-5.83708E-11	-6.72576E-11	-7.67368E-11	-8.66597E-11	-9.68274E-11	-1.06991E-10	-1.16857E-10	-1.26093E-10	-1.34342E-10	-1.41238E-10	-1.46428E-10	-1.49594E-10	-1.50477E-10	-1.48898E-10	-1.44778E-10	-1.3815E-10	-1.29163E-10	-1.18079E-10	-1.05259E-10	-9.11454E-11	-7.62293E-11	-6.10243E-11	-4.60326E-11	-3.17161E-11	-1.8471E-11	-6.61065E-12	3.64555E-12	1.21741E-11	1.8943E-11	2.40011E-11	2.74634E-11	2.94944E-11	3.0291E-11	3.00658E-11	2.90331E-11	2.73973E-11	2.53445E-11	2.30368E-11	2.06097E-11	1.81711E-11	1.58029E-11	1.35627E-11	1.14875E-11	9.59653E-12	7.89493E-12	6.37692E-12	5.0271E-12	3.83026E-12	2.72226E-12	1.88361E-12
-2.68255E-12	-3.48367E-12	-4.14951E-12	-5.57954E-12	-7.14926E-12	-9.00742E-12	-1.11769E-11	-1.3702E-11	-1.66214E-11	-1.99701E-11	-2.37749E-11	-2.80514E-11	-3.28004E-11	-3.80034E-11	-4.36195E-11	-4.95815E-11	-5.57941E-11	-6.21323E-11	-6.84423E-11	-7.45442E-11	-8.02374E-11	-8.53079E-11	-8.95389E-11	-9.27222E-11	-9.4672E-11	-9.52377E-11	-9.43166E-11	-9.18641E-11	-8.79004E-11	-8.25132E-11	-7.5855E-11	-6.81363E-11	-5.96132E-11	-5.05729E-11	-4.13158E-11	-3.21378E-11	-2.33134E-11	-1.50817E-11	-7.63546E-12	-1.11442E-12	4.39657E-12	8.8659E-12	1.23099E-11	1.4785E-11	1.6379E-11	1.72007E-11	1.73711E-11	1.70148E-11	1.62526E-11	1.5197E-11	1.39474E-11	1.25889E-11	1.11907E-11	9.80688E-12	8.47703E-12	7.22807E-12	6.07601E-12	5.02791E-12	4.08409E-12	3.23884E-12	2.4891E-12	1.78605E-12	1.30895E-12
