-7.7535E-06	-8.96832E-06	-9.61552E-06	-1.11439E-05	-1.24841E-05	-1.38076E-05	-1.50731E-05	-1.62758E-05	-1.74046E-05	-1.84495E-05	-1.94003E-05	-2.02468E-05	-2.09792E-05	-2.15878E-05	-2.20633E-05	-2.23971E-05	-2.25814E-05	-2.2609E-05	-2.24744E-05	-2.21731E-05	-2.17028E-05	-2.10628E-05	-2.02547E-05	-1.92827E-05	-1.81535E-05	-1.68763E-05	-1.54635E-05	-1.39298E-05	-1.22926E-05	-1.05715E-05	-8.78808E-06	-6.96535E-06	-5.12726E-06	-3.29813E-06	-1.5021E-06	2.37508E-07	1.89866E-06	3.46112E-06	4.90685E-06	6.22025E-06	7.38842E-06	8.40119E-06	9.25113E-06	9.93349E-06	1.0446E-05	1.07889E-05	1.09641E-05	1.09758E-05	1.08296E-05	1.05323E-05	1.00918E-05	9.51715E-06	8.81775E-06	8.00363E-06	7.08515E-06	6.07291E-06	4.97768E-06	3.81025E-06	2.5816E-06	1.30188E-06	-1.39113E-08	-1.37959E-06	-2.6399E-06
-8.39118E-06	-9.37387E-06	-9.86782E-06	-1.12419E-05	-1.24306E-05	-1.36057E-05	-1.47268E-05	-1.579E-05	-1.6785E-05	-1.77029E-05	-1.85347E-05	-1.92713E-05	-1.99043E-05	-2.04254E-05	-2.08267E-05	-2.11011E-05	-2.12422E-05	-2.12445E-05	-2.11038E-05	-2.08171E-05	-2.03831E-05	-1.98019E-05	-1.90758E-05	-1.82091E-05	-1.7208E-05	-1.60812E-05	-1.48393E-05	-1.34954E-05	-1.20642E-05	-1.05623E-05	-9.00784E-06	-7.42004E-06	-5.81882E-06	-4.22442E-06	-2.65695E-06	-1.13592E-06	3.20174E-07	1.69416E-06	2.97057E-06	4.13583E-06	5.17845E-06	6.08914E-06	6.86079E-06	7.48849E-06	7.96941E-06	8.30267E-06	8.4892E-06	8.53155E-06	8.4337E-06	8.20087E-06	7.83934E-06	7.35624E-06	6.75946E-06	6.05742E-06	5.25904E-06	4.37354E-06	3.41044E-06	2.37944E-06	1.29061E-06	1.52743E-07	-1.01699E-06	-2.24991E-06	-3.29222E-06
-8.9988E-06	-9.77025E-06	-1.01227E-05	-1.13637E-05	-1.24202E-05	-1.34662E-05	-1.44618E-05	-1.54041E-05	-1.62837E-05	-1.70927E-05	-1.7823E-05	-1.84666E-05	-1.90161E-05	-1.94643E-05	-1.98047E-05	-2.00311E-05	-2.01385E-05	-2.01225E-05	-1.99799E-05	-1.97087E-05	-1.93082E-05	-1.87793E-05	-1.81245E-05	-1.7348E-05	-1.64557E-05	-1.54553E-05	-1.43565E-05	-1.31704E-05	-1.19099E-05	-1.05892E-05	-9.22349E-06	-7.82916E-06	-6.42297E-06	-5.02199E-06	-3.64315E-06	-2.30296E-06	-1.01717E-06	1.99531E-07	1.33376E-06	2.37363E-06	3.30891E-06	4.13112E-06	4.83356E-06	5.41133E-06	5.86128E-06	6.1819E-06	6.37327E-06	6.43687E-06	6.37548E-06	6.19303E-06	5.89444E-06	5.48551E-06	4.97275E-06	4.36329E-06	3.66478E-06	2.88527E-06	2.03319E-06	1.1172E-06	1.46571E-07	-8.7117E-07	-1.91669E-06	-3.03835E-06	-3.8857E-06
-9.5769E-06	-1.01558E-05	-1.03767E-05	-1.15043E-05	-1.24462E-05	-1.33805E-05	-1.42679E-05	-1.51061E-05	-1.58869E-05	-1.66029E-05	-1.72471E-05	-1.78123E-05	-1.82919E-05	-1.86798E-05	-1.89702E-05	-1.9158E-05	-1.92389E-05	-1.92096E-05	-1.90675E-05	-1.88113E-05	-1.84409E-05	-1.79575E-05	-1.73636E-05	-1.66634E-05	-1.58623E-05	-1.49674E-05	-1.39871E-05	-1.29315E-05	-1.18115E-05	-1.06394E-05	-9.42851E-06	-8.19265E-06	-6.94619E-06	-5.7037E-06	-4.47965E-06	-3.2882E-06	-2.14289E-06	-1.05646E-06	-4.05867E-08	8.94222E-07	1.73881E-06	2.48542E-06	3.12781E-06	3.66117E-06	4.08221E-06	4.38903E-06	4.5811E-06	4.65913E-06	4.62501E-06	4.48167E-06	4.233E-06	3.88368E-06	3.43914E-06	2.90542E-06	2.2891E-06	1.5972E-06	8.37175E-07	1.67439E-08	-8.55588E-07	-1.7735E-06	-2.71544E-06	-3.7466E-06	-4.4204E-06
-1.0128E-05	-1.05306E-05	-1.06277E-05	-1.16599E-05	-1.25028E-05	-1.33411E-05	-1.41355E-05	-1.48849E-05	-1.55815E-05	-1.62189E-05	-1.67906E-05	-1.72903E-05	-1.7712E-05	-1.80501E-05	-1.82998E-05	-1.84566E-05	-1.85168E-05	-1.84777E-05	-1.83374E-05	-1.80949E-05	-1.77506E-05	-1.73058E-05	-1.6763E-05	-1.61262E-05	-1.54005E-05	-1.45923E-05	-1.37092E-05	-1.276E-05	-1.17544E-05	-1.07032E-05	-9.61791E-06	-8.51058E-06	-7.39365E-06	-6.27975E-06	-5.18145E-06	-4.11103E-06	-3.08034E-06	-2.10055E-06	-1.18198E-06	-3.33996E-07	4.35124E-07	1.11829E-06	1.70962E-06	2.20452E-06	2.59962E-06	2.89279E-06	3.08309E-06	3.17067E-06	3.15676E-06	3.04354E-06	2.83405E-06	2.53215E-06	2.14236E-06	1.66983E-06	1.12021E-06	4.99651E-07	-1.8531E-07	-9.27834E-07	-1.72018E-06	-2.55728E-06	-3.41535E-06	-4.37653E-06	-4.8968E-06
-1.06573E-05	-1.08965E-05	-1.08745E-05	-1.18276E-05	-1.2585E-05	-1.33411E-05	-1.40562E-05	-1.47301E-05	-1.53559E-05	-1.59276E-05	-1.64391E-05	-1.68848E-05	-1.7259E-05	-1.75568E-05	-1.77736E-05	-1.79057E-05	-1.79498E-05	-1.79035E-05	-1.77655E-05	-1.7535E-05	-1.72125E-05	-1.67996E-05	-1.62987E-05	-1.57135E-05	-1.50489E-05	-1.43106E-05	-1.35055E-05	-1.26416E-05	-1.17275E-05	-1.07729E-05	-9.78788E-06	-8.78307E-06	-7.76946E-06	-6.75819E-06	-5.76032E-06	-4.78675E-06	-3.84795E-06	-2.95387E-06	-2.11379E-06	-1.33615E-06	-6.28502E-07	2.59951E-09	5.51646E-07	1.0142E-06	1.38692E-06	1.66752E-06	1.85479E-06	1.94849E-06	1.94936E-06	1.85901E-06	1.67986E-06	1.41508E-06	1.06849E-06	6.44509E-07	1.48044E-07	-4.15562E-07	-1.04058E-06	-1.72107E-06	-2.45013E-06	-3.22417E-06	-4.01733E-06	-4.92956E-06	-5.31557E-06
-1.11749E-05	-1.12592E-05	-1.1118E-05	-1.20055E-05	-1.26884E-05	-1.33739E-05	-1.40215E-05	-1.46322E-05	-1.51993E-05	-1.57171E-05	-1.61799E-05	-1.6582E-05	-1.69183E-05	-1.7184E-05	-1.73751E-05	-1.74879E-05	-1.75196E-05	-1.74682E-05	-1.73323E-05	-1.71117E-05	-1.68068E-05	-1.64193E-05	-1.59515E-05	-1.5407E-05	-1.47903E-05	-1.41067E-05	-1.33626E-05	-1.25651E-05	-1.17223E-05	-1.08427E-05	-9.93551E-06	-9.01027E-06	-8.07686E-06	-7.14527E-06	-6.22546E-06	-5.32722E-06	-4.46004E-06	-3.63292E-06	-2.85431E-06	-2.13196E-06	-1.47284E-06	-8.83067E-07	-3.67856E-07	6.85285E-08	4.22776E-07	6.92534E-07	8.76396E-07	9.73864E-07	9.85314E-07	9.11942E-07	7.55707E-07	5.19266E-07	2.05906E-07	-1.80533E-07	-6.35741E-07	-1.15503E-06	-1.73339E-06	-2.36576E-06	-3.04626E-06	-3.77324E-06	-4.51939E-06	-5.40499E-06	-5.67647E-06
-1.17005E-05	-1.16292E-05	-1.13615E-05	-1.21927E-05	-1.28081E-05	-1.34322E-05	-1.40229E-05	-1.45817E-05	-1.51017E-05	-1.5577E-05	-1.60017E-05	-1.63703E-05	-1.66777E-05	-1.69192E-05	-1.70908E-05	-1.71892E-05	-1.72118E-05	-1.71567E-05	-1.70227E-05	-1.68097E-05	-1.65182E-05	-1.61498E-05	-1.57069E-05	-1.51929E-05	-1.46119E-05	-1.3969E-05	-1.32703E-05	-1.25222E-05	-1.17322E-05	-1.09082E-05	-1.00587E-05	-9.19235E-06	-8.31833E-06	-7.44577E-06	-6.58383E-06	-5.74151E-06	-4.92754E-06	-4.15026E-06	-3.41751E-06	-2.73652E-06	-2.11383E-06	-1.55522E-06	-1.06568E-06	-6.49319E-07	-3.09412E-07	-4.83475E-08	1.32352E-07	2.32005E-07	2.50745E-07	1.89478E-07	4.98339E-08	-1.65887E-07	-4.5478E-07	-8.13403E-07	-1.23786E-06	-1.72391E-06	-2.26707E-06	-2.86301E-06	-3.50682E-06	-4.19935E-06	-4.9131E-06	-5.79497E-06	-5.97366E-06
-1.2275E-05	-1.20239E-05	-1.16138E-05	-1.23864E-05	-1.29366E-05	-1.35062E-05	-1.40502E-05	-1.45686E-05	-1.50534E-05	-1.54978E-05	-1.58954E-05	-1.62404E-05	-1.65276E-05	-1.67522E-05	-1.69105E-05	-1.6999E-05	-1.70154E-05	-1.69578E-05	-1.68252E-05	-1.66174E-05	-1.63352E-05	-1.598E-05	-1.55541E-05	-1.50608E-05	-1.45042E-05	-1.38891E-05	-1.32212E-05	-1.25066E-05	-1.17525E-05	-1.09662E-05	-1.01558E-05	-9.32944E-06	-8.4957E-06	-7.66319E-06	-6.84053E-06	-6.03619E-06	-5.25842E-06	-4.51509E-06	-3.81363E-06	-3.16092E-06	-2.5632E-06	-2.02603E-06	-1.55422E-06	-1.1518E-06	-8.21988E-07	-5.67186E-07	-3.8899E-07	-2.88194E-07	-2.64817E-07	-3.18138E-07	-4.46737E-07	-6.48538E-07	-9.20866E-07	-1.2605E-06	-1.66375E-06	-2.12652E-06	-2.64445E-06	-3.21328E-06	-3.82828E-06	-4.49207E-06	-5.17748E-06	-6.06866E-06	-6.1729E-06
-1.29922E-05	-1.24565E-05	-1.19035E-05	-1.25729E-05	-1.30572E-05	-1.35799E-05	-1.40903E-05	-1.45825E-05	-1.50457E-05	-1.54719E-05	-1.58538E-05	-1.61853E-05	-1.6461E-05	-1.66762E-05	-1.68269E-05	-1.69099E-05	-1.69228E-05	-1.68639E-05	-1.67321E-05	-1.65273E-05	-1.62501E-05	-1.59022E-05	-1.54858E-05	-1.50041E-05	-1.4461E-05	-1.38613E-05	-1.32104E-05	-1.25144E-05	-1.17801E-05	-1.10147E-05	-1.02259E-05	-9.42166E-06	-8.61021E-06	-7.79988E-06	-6.99899E-06	-6.21571E-06	-5.45803E-06	-4.73357E-06	-4.04954E-06	-3.4126E-06	-2.82885E-06	-2.30372E-06	-1.84191E-06	-1.44739E-06	-1.12335E-06	-8.72218E-07	-6.95603E-07	-5.94361E-07	-5.68592E-07	-6.1767E-07	-7.40281E-07	-9.34464E-07	-1.19765E-06	-1.52669E-06	-1.9179E-06	-2.3671E-06	-2.86948E-06	-3.41978E-06	-4.01109E-06	-4.64163E-06	-5.27707E-06	-6.12076E-06	-6.09559E-06
